timestamp,heat_demand_mw
2025-09-24 11:00:00+00:00,28.085718849999992
2025-09-24 12:00:00+00:00,27.761901409999993
2025-09-24 13:00:00+00:00,27.28727518749999
2025-09-24 14:00:00+00:00,26.96064389499999
2025-09-24 15:00:00+00:00,27.536382757499997
2025-09-24 16:00:00+00:00,29.3875819425
2025-09-24 17:00:00+00:00,31.890323816666662
2025-09-24 18:00:00+00:00,32.28554294166666
2025-09-24 19:00:00+00:00,31.688324541666663
2025-09-24 20:00:00+00:00,30.386812046666666
2025-09-24 21:00:00+00:00,28.738608876666664
2025-09-24 22:00:00+00:00,27.687515679999994
2025-09-24 23:00:00+00:00,27.087434549999998
2025-09-25 00:00:00+00:00,27.38654211999999
2025-09-25 01:00:00+00:00,27.637017309999994
2025-09-25 02:00:00+00:00,28.06127928666666
2025-09-25 03:00:00+00:00,30.06268129666666
2025-09-25 04:00:00+00:00,33.11235677666666
2025-09-25 05:00:00+00:00,34.86518435666665
2025-09-25 06:00:00+00:00,34.67423240999999
2025-09-25 07:00:00+00:00,33.10654794333332
2025-09-25 08:00:00+00:00,31.736313676666658
2025-09-25 09:00:00+00:00,29.66208151416666
2025-09-25 10:00:00+00:00,26.439385026666663
2025-09-25 11:00:00+00:00,25.73942848916666
2025-09-25 12:00:00+00:00,24.385884846666663
2025-09-25 13:00:00+00:00,24.637912257499995
2025-09-25 14:00:00+00:00,25.161449399999995
2025-09-25 15:00:00+00:00,24.965879677499995
2025-09-25 16:00:00+00:00,26.313769078333333
2025-09-25 17:00:00+00:00,28.413572887499996
2025-09-25 18:00:00+00:00,29.290138376666658
2025-09-25 19:00:00+00:00,28.41521950666666
2025-09-25 20:00:00+00:00,28.189269126666662
2025-09-25 21:00:00+00:00,26.289416059999997
2025-09-25 22:00:00+00:00,24.339219409999995
2025-09-25 23:00:00+00:00,24.037735889999997
2025-09-26 00:00:00+00:00,23.76231864999999
2025-09-26 01:00:00+00:00,23.862422959999996
2025-09-26 02:00:00+00:00,24.862156389999996
2025-09-26 03:00:00+00:00,26.138303419999996
2025-09-26 04:00:00+00:00,28.96518473666666
2025-09-26 05:00:00+00:00,28.67038864666666
2025-09-26 06:00:00+00:00,27.10821522499999
2025-09-26 07:00:00+00:00,29.90676441666665
2025-09-26 08:00:00+00:00,29.39230037083332
2025-09-26 09:00:00+00:00,28.43940614833333
2025-09-26 10:00:00+00:00,28.238237616666662
2025-09-26 11:00:00+00:00,26.61372439666666
2025-09-26 12:00:00+00:00,25.264619724166664
2025-09-26 13:00:00+00:00,24.76247267666666
2025-09-26 14:00:00+00:00,24.41292216916666
2025-09-26 15:00:00+00:00,24.938386608333328
2025-09-26 16:00:00+00:00,26.288016567499994
2025-09-26 17:00:00+00:00,28.213533161666657
2025-09-26 18:00:00+00:00,29.81285514666666
2025-09-26 19:00:00+00:00,28.062446599166663
2025-09-26 20:00:00+00:00,26.715454204166665
2025-09-26 21:00:00+00:00,25.212600546666664
2025-09-26 22:00:00+00:00,24.412127414999993
2025-09-26 23:00:00+00:00,23.587144799999994
2025-09-27 00:00:00+00:00,23.162634477499996
2025-09-27 01:00:00+00:00,23.538999199999992
2025-09-27 02:00:00+00:00,23.438880402499993
2025-09-27 03:00:00+00:00,24.687699900833326
2025-09-27 04:00:00+00:00,24.909556952499997
2025-09-27 05:00:00+00:00,26.937768221666662
2025-09-27 06:00:00+00:00,29.498920699166653
2025-09-27 07:00:00+00:00,30.695930479166655
2025-09-27 08:00:00+00:00,29.689245946666656
2025-09-27 09:00:00+00:00,27.83810143416666
2025-09-27 10:00:00+00:00,27.263437544166663
2025-09-27 11:00:00+00:00,27.662608859166667
2025-09-27 12:00:00+00:00,27.26263493666666
2025-09-27 13:00:00+00:00,26.08863167666666
2025-09-27 14:00:00+00:00,25.03723797916666
2025-09-27 15:00:00+00:00,24.786233765833323
2025-09-27 16:00:00+00:00,26.038281079166662
2025-09-27 17:00:00+00:00,27.988081151666663
2025-09-27 18:00:00+00:00,28.81432417916666
2025-09-27 19:00:00+00:00,27.33812461416666
2025-09-27 20:00:00+00:00,26.286759891666666
2025-09-27 21:00:00+00:00,25.25881930916666
2025-09-27 22:00:00+00:00,23.810675767499994
2025-09-27 23:00:00+00:00,23.21060622749999
2025-09-28 00:00:00+00:00,22.713115462499992
2025-09-28 01:00:00+00:00,23.110649689999992
2025-09-28 02:00:00+00:00,23.386458092499993
2025-09-28 03:00:00+00:00,24.284910827499992
2025-09-28 04:00:00+00:00,25.237486324999995
2025-09-28 05:00:00+00:00,26.487872531666664
2025-09-28 06:00:00+00:00,28.674123524166657
2025-09-28 07:00:00+00:00,30.666340839166654
2025-09-28 08:00:00+00:00,28.81214525916666
2025-09-28 09:00:00+00:00,27.03969505916666
2025-09-28 10:00:00+00:00,25.56239154666666
2025-09-28 11:00:00+00:00,24.513461943333326
2025-09-28 12:00:00+00:00,24.011136089999994
2025-09-28 13:00:00+00:00,23.235359939999995
2025-09-28 14:00:00+00:00,23.085278809999995
2025-09-28 15:00:00+00:00,23.610133934999993
2025-09-28 16:00:00+00:00,25.53665763999999
2025-09-28 17:00:00+00:00,27.76340277416666
2025-09-28 18:00:00+00:00,28.512298826666658
2025-09-28 19:00:00+00:00,27.661951126666665
2025-09-28 20:00:00+00:00,25.663272386666662
2025-09-28 21:00:00+00:00,24.27354832583333
2025-09-28 22:00:00+00:00,23.661626986666665
2025-09-28 23:00:00+00:00,23.38882534999999
2025-09-29 00:00:00+00:00,23.488361749999992
2025-09-29 01:00:00+00:00,23.86195935999999
2025-09-29 02:00:00+00:00,23.960116549999995
2025-09-29 03:00:00+00:00,26.011916736666663
2025-09-29 04:00:00+00:00,28.58836220916666
2025-09-29 05:00:00+00:00,31.112449496666652
2025-09-29 06:00:00+00:00,32.04709901083332
2025-09-29 07:00:00+00:00,32.79318037166666
2025-09-29 08:00:00+00:00,31.49831240916666
2025-09-29 09:00:00+00:00,29.637411829166663
2025-09-29 10:00:00+00:00,27.685634822499996
2025-09-29 11:00:00+00:00,26.584786234999992
2025-09-29 12:00:00+00:00,26.259652949999996
2025-09-29 13:00:00+00:00,26.81160006999999
2025-09-29 14:00:00+00:00,26.70996587999999
2025-09-29 15:00:00+00:00,27.284960084999994
2025-09-29 16:00:00+00:00,28.760272634999993
2025-09-29 17:00:00+00:00,31.410963079166656
2025-09-29 18:00:00+00:00,31.863602701666657
2025-09-29 19:00:00+00:00,31.08718582416666
2025-09-29 20:00:00+00:00,29.812151054166662
2025-09-29 21:00:00+00:00,28.236582305
2025-09-29 22:00:00+00:00,27.211275549999993
2025-09-29 23:00:00+00:00,26.81108431499999
2025-09-30 00:00:00+00:00,26.18495428999999
2025-09-30 01:00:00+00:00,26.258963344999994
2025-09-30 02:00:00+00:00,27.136301627499993
2025-09-30 03:00:00+00:00,28.811965994166663
2025-09-30 04:00:00+00:00,31.513490538333325
2025-09-30 05:00:00+00:00,34.26258072333332
2025-09-30 06:00:00+00:00,34.99846167499999
2025-09-30 07:00:00+00:00,34.16978764499999
2025-09-30 08:00:00+00:00,33.061177494166664
2025-09-30 09:00:00+00:00,31.36252772916666
2025-09-30 10:00:00+00:00,31.16287542916666
2025-09-30 11:00:00+00:00,30.36145855166666
2025-09-30 12:00:00+00:00,29.885369091666664
2025-09-30 13:00:00+00:00,29.862098899166664
2025-09-30 14:00:00+00:00,30.210131876666665
2025-09-30 15:00:00+00:00,30.559756879999995
2025-09-30 16:00:00+00:00,33.313014509166656
2025-09-30 17:00:00+00:00,35.538124614166655
2025-09-30 18:00:00+00:00,36.51337959416666
2025-09-30 19:00:00+00:00,35.73786673666665
2025-09-30 20:00:00+00:00,33.78685840666666
2025-09-30 21:00:00+00:00,32.01240313666666
2025-09-30 22:00:00+00:00,30.412264056666665
2025-09-30 23:00:00+00:00,30.064101071666663
2025-10-01 00:00:00+00:00,30.211904766666663
2025-10-01 01:00:00+00:00,30.713127511666663
2025-10-01 02:00:00+00:00,32.06380262916666
2025-10-01 03:00:00+00:00,34.08899386416665
2025-10-01 04:00:00+00:00,37.16532633416666
2025-10-01 05:00:00+00:00,40.266798723333316
2025-10-01 06:00:00+00:00,41.87406938999998
2025-10-01 07:00:00+00:00,40.67024674833332
2025-10-01 08:00:00+00:00,40.289263790833324
2025-10-01 09:00:00+00:00,36.887812523333324
2025-10-01 10:00:00+00:00,34.05169958666666
2025-10-01 11:00:00+00:00,33.114350256666654
2025-10-01 12:00:00+00:00,32.36428940916666
2025-10-01 13:00:00+00:00,31.43808984416666
2025-10-01 14:00:00+00:00,31.410873256666658
2025-10-01 15:00:00+00:00,32.562455291666666
2025-10-01 16:00:00+00:00,35.06133685666665
2025-10-01 17:00:00+00:00,38.41338828666665
2025-10-01 18:00:00+00:00,39.43802899666665
2025-10-01 19:00:00+00:00,37.7631031125
2025-10-01 20:00:00+00:00,36.32525541249999
2025-10-01 21:00:00+00:00,33.712802991666656
2025-10-01 22:00:00+00:00,32.41313620416666
2025-10-01 23:00:00+00:00,32.213683831666664
2025-10-02 00:00:00+00:00,32.41333902916666
2025-10-02 01:00:00+00:00,32.63799132916666
2025-10-02 02:00:00+00:00,32.83713656666666
2025-10-02 03:00:00+00:00,34.88809274166666
2025-10-02 04:00:00+00:00,40.26482216916665
2025-10-02 05:00:00+00:00,44.24159421999998
2025-10-02 06:00:00+00:00,45.37552972999999
2025-10-02 07:00:00+00:00,41.96852273583332
2025-10-02 08:00:00+00:00,37.837794758333324
2025-10-02 09:00:00+00:00,35.689738980833326
2025-10-02 10:00:00+00:00,34.42536990833332
2025-10-02 11:00:00+00:00,33.28843838333332
2025-10-02 12:00:00+00:00,32.11206992416666
2025-10-02 13:00:00+00:00,31.513820014166658
2025-10-02 14:00:00+00:00,31.287081514166662
2025-10-02 15:00:00+00:00,32.56209020666666
2025-10-02 16:00:00+00:00,35.40991997916665
2025-10-02 17:00:00+00:00,38.88722311166666
2025-10-02 18:00:00+00:00,39.14267330916665
2025-10-02 19:00:00+00:00,37.69083919166666
2025-10-02 20:00:00+00:00,36.275715924999986
2025-10-02 21:00:00+00:00,34.56247847166666
2025-10-02 22:00:00+00:00,33.55056563499999
2025-10-02 23:00:00+00:00,32.83954522833333
2025-10-03 00:00:00+00:00,32.889335769166664
2025-10-03 01:00:00+00:00,33.51346941666666
2025-10-03 02:00:00+00:00,34.515027891666655
2025-10-03 03:00:00+00:00,36.314707108333316
2025-10-03 04:00:00+00:00,38.26615006333333
2025-10-03 05:00:00+00:00,41.02510623583332
2025-10-03 06:00:00+00:00,43.67129274583332
2025-10-03 07:00:00+00:00,44.07091401249998
2025-10-03 08:00:00+00:00,41.69199407499999
2025-10-03 09:00:00+00:00,38.83891609083332
2025-10-03 10:00:00+00:00,37.19045466333332
2025-10-03 11:00:00+00:00,35.08643209416666
2025-10-03 12:00:00+00:00,34.513141999166656
2025-10-03 13:00:00+00:00,35.03876785916666
2025-10-03 14:00:00+00:00,34.51263783416666
2025-10-03 15:00:00+00:00,36.41308115166665
2025-10-03 16:00:00+00:00,38.412986373333325
2025-10-03 17:00:00+00:00,39.74454303583332
2025-10-03 18:00:00+00:00,39.31528081333332
2025-10-03 19:00:00+00:00,37.54180489833332
2025-10-03 20:00:00+00:00,36.09113763416666
2025-10-03 21:00:00+00:00,33.96708549666666
2025-10-03 22:00:00+00:00,32.73896778666666
2025-10-03 23:00:00+00:00,32.18872149916666
2025-10-04 00:00:00+00:00,32.915642541666664
2025-10-04 01:00:00+00:00,33.43794786666666
2025-10-04 02:00:00+00:00,34.01423725416666
2025-10-04 03:00:00+00:00,36.41313910166666
2025-10-04 04:00:00+00:00,37.516033324166656
2025-10-04 05:00:00+00:00,39.77418193333333
2025-10-04 06:00:00+00:00,42.46944162333332
2025-10-04 07:00:00+00:00,43.940718335833324
2025-10-04 08:00:00+00:00,43.839029093333316
2025-10-04 09:00:00+00:00,43.265533734999984
2025-10-04 10:00:00+00:00,41.864215372499984
2025-10-04 11:00:00+00:00,41.61474187833332
2025-10-04 12:00:00+00:00,42.864796930833315
2025-10-04 13:00:00+00:00,42.47840667333332
2025-10-04 14:00:00+00:00,38.54061982083332
2025-10-04 15:00:00+00:00,39.91632970833333
2025-10-04 16:00:00+00:00,43.09092695583331
2025-10-04 17:00:00+00:00,44.490675712499986
2025-10-04 18:00:00+00:00,43.72740086083332
2025-10-04 19:00:00+00:00,42.118838943333316
2025-10-04 20:00:00+00:00,39.99048653583332
2025-10-04 21:00:00+00:00,38.18870167583332
2025-10-04 22:00:00+00:00,35.84108342083333
2025-10-04 23:00:00+00:00,34.98789655083332
2025-10-05 00:00:00+00:00,35.01371570416666
2025-10-05 01:00:00+00:00,34.862484266666655
2025-10-05 02:00:00+00:00,35.26674938666665
2025-10-05 03:00:00+00:00,35.861560803333326
2025-10-05 04:00:00+00:00,37.58975346833333
2025-10-05 05:00:00+00:00,40.27505118333332
2025-10-05 06:00:00+00:00,41.91963575583332
2025-10-05 07:00:00+00:00,44.69466145333332
2025-10-05 08:00:00+00:00,43.47108496499999
2025-10-05 09:00:00+00:00,39.32061762833333
2025-10-05 10:00:00+00:00,38.12021815333332
2025-10-05 11:00:00+00:00,39.56876940333332
2025-10-05 12:00:00+00:00,40.542488708333316
2025-10-05 13:00:00+00:00,40.017042493333314
2025-10-05 14:00:00+00:00,39.43885524333332
2025-10-05 15:00:00+00:00,40.61395086083332
2025-10-05 16:00:00+00:00,43.24512543333332
2025-10-05 17:00:00+00:00,42.19257357499998
2025-10-05 18:00:00+00:00,39.76879715916665
2025-10-05 19:00:00+00:00,37.66683471249999
2025-10-05 20:00:00+00:00,35.51730037083332
2025-10-05 21:00:00+00:00,33.21654991833332
2025-10-05 22:00:00+00:00,31.590083783333327
2025-10-05 23:00:00+00:00,31.114330813333325
2025-10-06 00:00:00+00:00,30.988701216666655
2025-10-06 01:00:00+00:00,31.039589529999994
2025-10-06 02:00:00+00:00,31.213554283333323
2025-10-06 03:00:00+00:00,33.465240248333316
2025-10-06 04:00:00+00:00,36.63928986833332
2025-10-06 05:00:00+00:00,39.77865155666665
2025-10-06 06:00:00+00:00,40.29742856583332
2025-10-06 07:00:00+00:00,38.991578513333316
2025-10-06 08:00:00+00:00,37.368149338333325
2025-10-06 09:00:00+00:00,37.51575020833332
2025-10-06 10:00:00+00:00,36.18649667833333
2025-10-06 11:00:00+00:00,35.03748762333332
2025-10-06 12:00:00+00:00,35.11260680083332
2025-10-06 13:00:00+00:00,35.53699458916665
2025-10-06 14:00:00+00:00,35.01447195166665
2025-10-06 15:00:00+00:00,37.33676858416665
2025-10-06 16:00:00+00:00,39.087214799166645
2025-10-06 17:00:00+00:00,40.43770119916665
2025-10-06 18:00:00+00:00,39.91465205583332
2025-10-06 19:00:00+00:00,38.01825654583332
2025-10-06 20:00:00+00:00,35.961873353333324
2025-10-06 21:00:00+00:00,34.091628530833326
2025-10-06 22:00:00+00:00,31.79258386666666
2025-10-06 23:00:00+00:00,30.76484862666666
2025-10-07 00:00:00+00:00,31.014269126666665
2025-10-07 01:00:00+00:00,31.263324541666663
2025-10-07 02:00:00+00:00,31.814089481666663
2025-10-07 03:00:00+00:00,33.18802404083333
2025-10-07 04:00:00+00:00,36.39030109583332
2025-10-07 05:00:00+00:00,38.37855136333333
2025-10-07 06:00:00+00:00,39.97202909083332
2025-10-07 07:00:00+00:00,38.78840902833332
2025-10-07 08:00:00+00:00,37.03686176333333
2025-10-07 09:00:00+00:00,36.24191790083332
2025-10-07 10:00:00+00:00,36.14003452583332
2025-10-07 11:00:00+00:00,35.66925618333332
2025-10-07 12:00:00+00:00,35.70323861833332
2025-10-07 13:00:00+00:00,33.015937706666655
2025-10-07 14:00:00+00:00,32.766511411666656
2025-10-07 15:00:00+00:00,33.84142532583332
2025-10-07 16:00:00+00:00,35.31730037083332
2025-10-07 17:00:00+00:00,36.59150598985929
2025-10-07 18:00:00+00:00,35.83355581748916
2025-10-07 19:00:00+00:00,33.32917063396103
2025-10-07 20:00:00+00:00,31.671171887932893
2025-10-07 21:00:00+00:00,30.168437440238087
2025-10-07 22:00:00+00:00,28.586576572543287
2025-10-07 23:00:00+00:00,27.734038774848482
2025-10-08 00:00:00+00:00,27.32766758465368
2025-10-08 01:00:00+00:00,27.93257364945887
2025-10-08 02:00:00+00:00,28.49171006426407
2025-10-08 03:00:00+00:00,30.11143702656926
2025-10-08 04:00:00+00:00,32.83283836387445
2025-10-08 05:00:00+00:00,35.33877079784631
2025-10-08 06:00:00+00:00,35.39778280515151
2025-10-08 07:00:00+00:00,34.9150729699567
2025-10-08 08:00:00+00:00,33.88760471226188
2025-10-08 09:00:00+00:00,32.98212595206709
2025-10-08 10:00:00+00:00,31.70244316520562
2025-10-08 11:00:00+00:00,32.34439432251081
2025-10-08 12:00:00+00:00,32.48736387680735
2025-10-08 13:00:00+00:00,31.71386347666666
2025-10-08 14:00:00+00:00,32.76338538916666
2025-10-08 15:00:00+00:00,33.914289409166656
2025-10-08 16:00:00+00:00,37.00224683416666
2025-10-08 17:00:00+00:00,38.791152960833315
2025-10-08 18:00:00+00:00,38.04200772333333
2025-10-08 19:00:00+00:00,36.93943474333332
2025-10-08 20:00:00+00:00,35.239848246666654
2025-10-08 21:00:00+00:00,32.63977908666666
2025-10-08 22:00:00+00:00,31.28940820666666
2025-10-08 23:00:00+00:00,30.665173146666667
2025-10-09 00:00:00+00:00,30.814454566666665
2025-10-09 01:00:00+00:00,30.612866736666664
2025-10-09 02:00:00+00:00,31.214906576666664
2025-10-09 03:00:00+00:00,33.56524642333333
2025-10-09 04:00:00+00:00,36.69044886833332
2025-10-09 05:00:00+00:00,40.42446299083333
2025-10-09 06:00:00+00:00,41.67157997833332
2025-10-09 07:00:00+00:00,39.114457923333326
2025-10-09 08:00:00+00:00,35.614659909166654
2025-10-09 09:00:00+00:00,34.565289046666656
2025-10-09 10:00:00+00:00,34.100958665833325
2025-10-09 11:00:00+00:00,34.46633756166665
2025-10-09 12:00:00+00:00,34.01477496999998
2025-10-09 13:00:00+00:00,34.715071734166656
2025-10-09 14:00:00+00:00,35.83769372583332
2025-10-09 15:00:00+00:00,36.864283234166656
2025-10-09 16:00:00+00:00,38.23919920666665
2025-10-09 17:00:00+00:00,39.46345828583332
2025-10-09 18:00:00+00:00,38.46428986833332
2025-10-09 19:00:00+00:00,36.815544485833314
2025-10-09 20:00:00+00:00,34.488817575833316
2025-10-09 21:00:00+00:00,32.713125453333326
2025-10-09 22:00:00+00:00,31.23956467166666
2025-10-09 23:00:00+00:00,30.763423056666664
2025-10-10 00:00:00+00:00,30.962994226666666
2025-10-10 01:00:00+00:00,30.710896436666662
2025-10-10 02:00:00+00:00,31.98862008666666
2025-10-10 03:00:00+00:00,34.26292468666666
2025-10-10 04:00:00+00:00,37.06653459166666
2025-10-10 05:00:00+00:00,39.45347602833332
2025-10-10 06:00:00+00:00,40.39623227833332
2025-10-10 07:00:00+00:00,38.91549522833332
2025-10-10 08:00:00+00:00,36.63977954583332
2025-10-10 09:00:00+00:00,34.83844501749999
2025-10-10 10:00:00+00:00,35.49022697999999
2025-10-10 11:00:00+00:00,36.08862923833332
2025-10-10 12:00:00+00:00,35.03777363666666
2025-10-10 13:00:00+00:00,34.79870357166666
2025-10-10 14:00:00+00:00,35.93920500166666
2025-10-10 15:00:00+00:00,36.664825905833325
2025-10-10 16:00:00+00:00,38.062496315833314
2025-10-10 17:00:00+00:00,39.08961728583332
2025-10-10 18:00:00+00:00,38.64078787583332
2025-10-10 19:00:00+00:00,37.14083339666666
2025-10-10 20:00:00+00:00,35.21619268666666
2025-10-10 21:00:00+00:00,32.989443815833326
2025-10-10 22:00:00+00:00,31.53823761666666
2025-10-10 23:00:00+00:00,30.914344461666666
2025-10-11 00:00:00+00:00,30.565149966666663
2025-10-11 01:00:00+00:00,30.539628416666663
2025-10-11 02:00:00+00:00,30.763924324166663
2025-10-11 03:00:00+00:00,32.21377944916666
2025-10-11 04:00:00+00:00,33.69181107333332
2025-10-11 05:00:00+00:00,35.90121308083332
2025-10-11 06:00:00+00:00,38.271707468333325
2025-10-11 07:00:00+00:00,39.75172902083332
2025-10-11 08:00:00+00:00,37.51925038833332
2025-10-11 09:00:00+00:00,34.25699088083333
2025-10-11 10:00:00+00:00,32.94676252083332
2025-10-11 11:00:00+00:00,31.895110106666657
2025-10-11 12:00:00+00:00,30.443766046666656
2025-10-11 13:00:00+00:00,30.34477147916666
2025-10-11 14:00:00+00:00,30.270507444166658
2025-10-11 15:00:00+00:00,31.420710269166655
2025-10-11 16:00:00+00:00,34.12460534833332
2025-10-11 17:00:00+00:00,35.062186098333314
2025-10-11 18:00:00+00:00,34.57513810833332
2025-10-11 19:00:00+00:00,33.73310062333332
2025-10-11 20:00:00+00:00,31.398758898333323
2025-10-11 21:00:00+00:00,29.87361318416666
2025-10-11 22:00:00+00:00,29.222860214166662
2025-10-11 23:00:00+00:00,27.998706284166662
2025-10-12 00:00:00+00:00,27.848665719166664
2025-10-12 01:00:00+00:00,27.522440076666662
2025-10-12 02:00:00+00:00,28.072132941666663
2025-10-12 03:00:00+00:00,28.997442974166663
2025-10-12 04:00:00+00:00,29.94872656666666
2025-10-12 05:00:00+00:00,31.747051811666655
2025-10-12 06:00:00+00:00,34.219374141666655
2025-10-12 07:00:00+00:00,36.06565169333332
2025-10-12 08:00:00+00:00,35.46702221083331
2025-10-12 09:00:00+00:00,33.314278278333326
2025-10-12 10:00:00+00:00,30.81386973083333
2025-10-12 11:00:00+00:00,31.339747673333328
2025-10-12 12:00:00+00:00,30.33884113583333
2025-10-12 13:00:00+00:00,29.58901994166666
2025-10-12 14:00:00+00:00,29.76282037666666
2025-10-12 15:00:00+00:00,30.913014509166658
2025-10-12 16:00:00+00:00,32.68951793166665
2025-10-12 17:00:00+00:00,34.838834960833324
2025-10-12 18:00:00+00:00,34.42841826333332
2025-10-12 19:00:00+00:00,32.94027044249999
2025-10-12 20:00:00+00:00,30.939151168333325
2025-10-12 21:00:00+00:00,29.112959456666662
2025-10-12 22:00:00+00:00,27.563101434166665
2025-10-12 23:00:00+00:00,27.388802629166662
2025-10-13 00:00:00+00:00,27.238092741666666
2025-10-13 01:00:00+00:00,27.364732726666666
2025-10-13 02:00:00+00:00,28.589373436666662
2025-10-13 03:00:00+00:00,30.466100346666657
2025-10-13 04:00:00+00:00,33.36607099166666
2025-10-13 05:00:00+00:00,36.55211710083333
2025-10-13 06:00:00+00:00,38.624484112499985
2025-10-13 07:00:00+00:00,38.015611967499986
2025-10-13 08:00:00+00:00,36.39246842583333
