timestamp,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,total_demand_mw
2025-11-16 03:00:00+00:00,0.7999999999999999,0.9,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.85,0.27499999999999997,0.325,0.3,1.025,1.125,0.19999999999999998,0.09999999999999999,0.7249999999999988,0.19999999999999998,1.449999999999999,0.19999999999999998,0.3,0.575,0.7499999999999991,1.025,0.85,0.39999999999999997,0.325,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.65,0.0,1.025,0.39999999999999997,1.0,0.39999999999999997,0.19999999999999998,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.4749999999999994,0.3,0.19999999999999998,0.7249999999999988,0.0,0.9,0.9,0.5,1.7749999999999997,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.7499999999999991,0.09999999999999999,1.0999999999999999,0.6249999999999996,0.7999999999999999,0.85,1.5999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.22499999999999998,0.7999999999999999,1.7750000000000001,1.949999999999999,0.39999999999999997,1.4749999999999994,0.6,0.5,0.3,1.0,0.0,0.3,0.3,0.016695395,0.39999999999999997,0.09999999999999999,0.39999999999999997,1.8499999999999992,0.0,0.433999999999999,0.27486666666666604,0.09999999999999999,0.3,2.8749999999999996,0.09999999999999999,50.85056206166666
2025-11-16 04:00:00+00:00,0.8750000000000001,0.975,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.875,0.3,0.39999999999999997,0.3,1.125,1.175,0.22499999999999998,0.09999999999999999,0.7999999999999999,0.19999999999999998,1.575,0.19999999999999998,0.3,0.6,0.7999999999999999,1.0999999999999999,0.8750000000000001,0.39999999999999997,0.44999999999999996,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.974999999999999,0.0,1.15,0.39999999999999997,1.025,0.425,0.19999999999999998,0.47500000000000003,0.425,0.09999999999999999,0.09999999999999999,0.425,1.4749999999999988,0.375,0.19999999999999998,0.825,0.0,0.9,0.95,0.5,1.8249999999999993,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.7999999999999999,0.125,1.175,0.6749999999999995,0.825,0.9,1.625,0.09999999999999999,0.125,0.3,0.27499999999999997,0.8750000000000001,1.8749999999999987,1.974999999999999,0.39999999999999997,1.525,0.6249999999999996,0.5,0.3,1.2,0.049999999999999996,0.3,0.375,0.012775077499999999,0.39999999999999997,0.09999999999999999,0.47500000000000003,1.9999999999999993,0.0,0.433999999999999,0.27486666666666604,0.09999999999999999,0.3,3.4499999999999993,0.09999999999999999,54.471641744166654
2025-11-16 05:00:00+00:00,0.8750000000000001,0.95,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.95,0.3,0.39999999999999997,0.3,1.2,1.2249999999999999,0.3,0.09999999999999999,0.85,0.19999999999999998,1.7999999999999996,0.19999999999999998,0.3,0.6,0.7999999999999999,1.15,0.95,0.39999999999999997,0.39999999999999997,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.8499999999999996,0.0,1.175,0.47500000000000003,1.2,0.47500000000000003,0.19999999999999998,0.44999999999999996,0.5,0.09999999999999999,0.09999999999999999,0.44999999999999996,1.65,0.39999999999999997,0.19999999999999998,0.825,0.0,0.95,1.0999999999999999,0.525,1.924999999999999,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.22499999999999998,0.15,0.7999999999999999,0.15,1.25,0.7499999999999991,0.9,0.95,1.8499999999999992,0.09999999999999999,0.22499999999999998,0.3,0.19999999999999998,0.9,1.949999999999999,2.1749999999999994,0.425,1.625,0.6999999999999983,0.5,0.3,1.2249999999999999,0.0,0.3,0.39999999999999997,0.01236653,0.425,0.09999999999999999,0.5,2.1999999999999997,0.0,0.433999999999999,0.27486666666666604,0.09999999999999999,0.3,4.35,0.09999999999999999,58.14623319666666
2025-11-16 06:00:00+00:00,0.925,1.0,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.425,1.0,0.3,0.39999999999999997,0.375,1.2249999999999999,1.3249999999999995,0.25,0.125,0.8750000000000001,0.19999999999999998,1.8999999999999984,0.19999999999999998,0.3,0.6749999999999988,0.9249999999999999,1.275,0.95,0.39999999999999997,0.425,0.19999999999999998,0.19999999999999998,0.09999999999999999,2.175,0.0,1.2749999999999995,0.5,1.175,0.47500000000000003,0.19999999999999998,0.5,0.5,0.09999999999999999,0.09999999999999999,0.5,1.7750000000000001,0.39999999999999997,0.19999999999999998,0.925,0.0,1.075,1.15,0.6749999999999988,2.0999999999999996,0.19999999999999998,0.09999999999999999,0.22499999999999998,0.175,0.3,0.175,0.8750000000000001,0.19999999999999998,1.3749999999999987,0.6999999999999983,1.0,1.0,1.8999999999999984,0.09999999999999999,0.22499999999999998,0.3,0.22499999999999998,0.925,1.8749999999999987,2.3249999999999993,0.5,1.625,0.6999999999999983,0.575,0.375,1.3,0.049999999999999996,0.375,0.39999999999999997,0.013560300000000003,0.5,0.09999999999999999,0.5,2.3249999999999993,0.0,0.48049999999999976,0.3043166666666665,0.09999999999999999,0.3,6.675,0.09999999999999999,63.97337696666665
2025-11-16 07:00:00+00:00,0.95,1.025,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.125,0.5,1.2,0.3,0.425,0.375,1.3749999999999987,1.3749999999999987,0.27499999999999997,0.15,0.925,0.19999999999999998,1.8999999999999984,0.22499999999999998,0.375,0.7499999999999991,0.975,1.4249999999999994,1.075,0.425,0.5,0.19999999999999998,0.19999999999999998,0.09999999999999999,2.15,0.0,1.349999999999999,0.525,1.275,0.5,0.22499999999999998,0.525,0.575,0.09999999999999999,0.09999999999999999,0.5,1.8749999999999998,0.39999999999999997,0.25,0.975,0.0,1.2,1.2,0.6999999999999983,2.1,0.19999999999999998,0.09999999999999999,0.3,0.15,0.3,0.125,1.025,0.19999999999999998,1.525,0.8999999999999999,1.05,1.075,2.0249999999999995,0.09999999999999999,0.19999999999999998,0.35,0.25,1.025,2.1,2.475,0.5,1.8499999999999992,0.7249999999999988,0.6249999999999996,0.39999999999999997,1.3249999999999995,0.075,0.425,0.39999999999999997,0.01285331,0.5,0.09999999999999999,0.525,2.6999999999999997,0.0,0.5425000000000001,0.3435833333333334,0.09999999999999999,0.3,7.949999999999999,0.09999999999999999,69.44893664333331
2025-11-16 08:00:00+00:00,0.9249999999999999,1.0999999999999999,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.15,0.5,1.2249999999999999,0.3,0.425,0.375,1.3999999999999984,1.4749999999999994,0.27499999999999997,0.19999999999999998,1.0,0.25,1.949999999999999,0.22499999999999998,0.39999999999999997,0.7999999999999999,1.15,1.3749999999999987,1.15,0.5,0.5,0.22499999999999998,0.22499999999999998,0.09999999999999999,2.05,0.0,1.449999999999999,0.6,1.2,0.5,0.22499999999999998,0.6,0.6,0.09999999999999999,0.09999999999999999,0.5,2.0,0.425,0.27499999999999997,0.9,0.0,1.2249999999999999,1.175,0.6499999999999991,2.0499999999999994,0.19999999999999998,0.09999999999999999,0.22499999999999998,0.19999999999999998,0.3,0.09999999999999999,0.95,0.19999999999999998,1.575,0.8249999999999995,1.175,1.0999999999999999,2.0749999999999997,0.09999999999999999,0.19999999999999998,0.35,0.27499999999999997,1.0999999999999999,2.4249999999999994,2.6249999999999996,0.5,2.0249999999999995,0.7999999999999999,0.6249999999999996,0.44999999999999996,1.3749999999999987,0.09999999999999999,0.425,0.425,0.011836287499999997,0.575,0.09999999999999999,0.5499999999999999,2.9,0.0,0.558,0.3534000000000001,0.09999999999999999,0.3,8.225,0.09999999999999999,72.02323628749998
2025-11-16 09:00:00+00:00,0.975,1.1624999999999999,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.11249999999999999,0.5,1.0999999999999999,0.3,0.39999999999999997,0.39999999999999997,1.3999999999999984,1.4124999999999985,0.2125,0.19999999999999998,0.9125000000000001,0.19999999999999998,1.8125,0.19999999999999998,0.39999999999999997,0.7749999999999995,1.0125,1.275,1.1375,0.5,0.5,0.2125,0.27499999999999997,0.09999999999999999,1.9749999999999994,0.0,1.3749999999999987,0.5125000000000001,1.2874999999999999,0.5,0.19999999999999998,0.5375,0.5125000000000001,0.09999999999999999,0.09999999999999999,0.5,1.8499999999999996,0.4125,0.27499999999999997,0.9,0.0,1.2249999999999999,1.125,0.6124999999999997,1.9375,0.175,0.09999999999999999,0.19999999999999998,0.175,0.2375,0.1625,0.9624999999999999,0.19999999999999998,1.4749999999999994,0.825,1.0999999999999999,1.1624999999999999,2.1125,0.09999999999999999,0.19999999999999998,0.3,0.22499999999999998,1.0125,2.475,2.2374999999999994,0.5,1.8125,0.7999999999999999,0.6,0.39999999999999997,1.3124999999999998,0.09999999999999999,0.39999999999999997,0.4125,0.01078256333333333,0.5125000000000001,0.09999999999999999,0.6,2.65,0.0,0.50375,0.31904166666666667,0.09999999999999999,0.3625,7.875,0.09999999999999999,68.93357422999998
2025-11-16 10:00:00+00:00,0.975,1.0999999999999999,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.44999999999999996,1.125,0.3,0.39999999999999997,0.39999999999999997,1.3499999999999988,1.324999999999999,0.27499999999999997,0.15,0.9,0.19999999999999998,1.7750000000000001,0.19999999999999998,0.39999999999999997,0.6999999999999983,1.0,1.275,1.05,0.47500000000000003,0.5,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.8749999999999998,0.0,1.3,0.5,1.2249999999999999,0.5,0.19999999999999998,0.525,0.5499999999999999,0.09999999999999999,0.09999999999999999,0.5,1.8749999999999987,0.39999999999999997,0.19999999999999998,0.8750000000000001,0.0,1.175,1.15,0.575,1.8,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.175,0.27499999999999997,0.175,0.95,0.19999999999999998,1.449999999999999,0.7499999999999991,1.05,1.0999999999999999,2.125,0.09999999999999999,0.19999999999999998,0.325,0.22499999999999998,0.975,2.125,2.274999999999999,0.47500000000000003,1.8,0.7999999999999999,0.6,0.44999999999999996,1.3,0.09999999999999999,0.39999999999999997,0.44999999999999996,0.0112336075,0.47500000000000003,0.09999999999999999,0.525,2.3999999999999995,0.0,0.527,0.3337666666666667,0.09999999999999999,0.3,7.199999999999999,0.09999999999999999,66.27200027416666
2025-11-16 11:00:00+00:00,0.8750000000000001,1.025,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.125,0.425,1.175,0.25,0.39999999999999997,0.35,1.2249999999999999,1.25,0.22499999999999998,0.19999999999999998,0.9,0.19999999999999998,1.625,0.19999999999999998,0.39999999999999997,0.6999999999999983,0.7999999999999999,1.2249999999999999,1.05,0.425,0.44999999999999996,0.19999999999999998,0.25,0.09999999999999999,1.725,0.0,1.275,0.525,1.125,0.5,0.19999999999999998,0.5,0.5,0.09999999999999999,0.09999999999999999,0.5,1.7000000000000002,0.39999999999999997,0.19999999999999998,0.7999999999999999,0.0,1.125,1.05,0.5,1.8499999999999992,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.175,0.19999999999999998,0.125,0.7749999999999995,0.125,1.3249999999999995,0.7249999999999988,1.0,1.075,1.949999999999999,0.09999999999999999,0.19999999999999998,0.325,0.22499999999999998,0.8750000000000001,2.025,2.15,0.39999999999999997,1.65,0.7249999999999988,0.525,0.47500000000000003,1.2249999999999999,0.09999999999999999,0.375,0.39999999999999997,0.010862727500000002,0.425,0.09999999999999999,0.5,2.2249999999999988,0.0,0.48049999999999976,0.3043166666666665,0.09999999999999999,0.25,4.5249999999999995,0.09999999999999999,59.99567939416666
2025-11-16 12:00:00+00:00,0.7999999999999999,0.95,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.175,0.375,1.075,0.27499999999999997,0.375,0.325,1.2,1.0999999999999999,0.19999999999999998,0.175,0.825,0.19999999999999998,1.399999999999999,0.19999999999999998,0.325,0.6249999999999996,0.825,1.125,0.9,0.425,0.425,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.5999999999999999,0.0,1.0999999999999999,0.5,1.05,0.5,0.19999999999999998,0.5,0.5,0.09999999999999999,0.09999999999999999,0.425,1.575,0.325,0.19999999999999998,0.7749999999999995,0.0,1.025,1.0,0.5499999999999999,1.6750000000000003,0.125,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.85,0.15,1.3,0.7249999999999988,0.975,1.0,1.8999999999999984,0.09999999999999999,0.19999999999999998,0.3,0.175,0.7749999999999995,1.8999999999999984,1.9749999999999994,0.39999999999999997,1.4749999999999994,0.6999999999999983,0.5,0.47500000000000003,1.125,0.024999999999999998,0.3,0.325,0.009877577499999998,0.425,0.075,0.5,2.15,0.0,0.433999999999999,0.27486666666666604,0.09999999999999999,0.27499999999999997,2.3749999999999996,0.09999999999999999,54.29374424416665
2025-11-16 13:00:00+00:00,0.8999999999999999,0.925,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.0999999999999999,0.27499999999999997,0.375,0.325,1.2,1.2,0.19999999999999998,0.15,0.7999999999999999,0.19999999999999998,1.4999999999999996,0.19999999999999998,0.35,0.6,0.7999999999999999,1.175,0.95,0.44999999999999996,0.39999999999999997,0.25,0.19999999999999998,0.09999999999999999,1.4999999999999996,0.0,1.075,0.44999999999999996,1.0,0.44999999999999996,0.19999999999999998,0.5,0.5,0.09999999999999999,0.09999999999999999,0.47500000000000003,1.5999999999999999,0.3,0.19999999999999998,0.7249999999999988,0.0,0.975,1.0,0.575,1.575,0.175,0.09999999999999999,0.19999999999999998,0.125,0.19999999999999998,0.09999999999999999,0.7999999999999996,0.175,1.275,0.6499999999999991,0.925,1.0,1.9249999999999987,0.09999999999999999,0.19999999999999998,0.3,0.27499999999999997,0.825,1.949999999999999,1.974999999999999,0.39999999999999997,1.449999999999999,0.6499999999999991,0.5,0.39999999999999997,1.2,0.075,0.3,0.375,0.01044259,0.39999999999999997,0.075,0.44999999999999996,2.1999999999999993,0.0,0.433999999999999,0.27486666666666604,0.09999999999999999,0.19999999999999998,2.5749999999999993,0.09999999999999999,54.46930925666667
2025-11-16 14:00:00+00:00,0.925,1.025,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.2249999999999999,0.3,0.39999999999999997,0.39999999999999997,1.399999999999999,1.3249999999999995,0.27499999999999997,0.175,0.8750000000000001,0.19999999999999998,1.625,0.19999999999999998,0.375,0.6999999999999992,0.9249999999999999,1.275,1.125,0.39999999999999997,0.44999999999999996,0.19999999999999998,0.25,0.09999999999999999,1.7749999999999997,0.0,1.275,0.5,1.175,0.5,0.19999999999999998,0.525,0.5499999999999999,0.09999999999999999,0.09999999999999999,0.5,1.7999999999999992,0.375,0.19999999999999998,0.825,0.0,1.075,1.05,0.6,1.6750000000000003,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.175,0.25,0.15,0.85,0.19999999999999998,1.3249999999999995,0.7249999999999988,1.0,1.0,1.9249999999999987,0.09999999999999999,0.19999999999999998,0.3,0.25,0.975,2.025,2.2999999999999985,0.44999999999999996,1.6750000000000003,0.6999999999999983,0.525,0.39999999999999997,1.2499999999999996,0.09999999999999999,0.375,0.39999999999999997,0.011520460000000001,0.425,0.09999999999999999,0.5,2.3749999999999996,0.0,0.44949999999999923,0.2846833333333329,0.09999999999999999,0.22499999999999998,2.774999999999999,0.09999999999999999,59.420703793333324
2025-11-16 15:00:00+00:00,1.0,1.125,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.47500000000000003,1.3,0.3,0.39999999999999997,0.39999999999999997,1.349999999999999,1.399999999999999,0.27499999999999997,0.19999999999999998,0.925,0.19999999999999998,1.7750000000000001,0.19999999999999998,0.39999999999999997,0.7249999999999988,0.975,1.3999999999999984,1.075,0.425,0.44999999999999996,0.19999999999999998,0.22499999999999998,0.09999999999999999,1.7999999999999996,0.0,1.4249999999999994,0.5,1.2249999999999999,0.5,0.19999999999999998,0.525,0.525,0.09999999999999999,0.09999999999999999,0.5,1.974999999999999,0.39999999999999997,0.19999999999999998,0.85,0.0,1.2,1.125,0.6749999999999988,1.875,0.09999999999999999,0.09999999999999999,0.22499999999999998,0.15,0.27499999999999997,0.19999999999999998,0.9,0.19999999999999998,1.3999999999999984,0.6999999999999992,1.025,1.075,2.0499999999999994,0.09999999999999999,0.19999999999999998,0.35,0.22499999999999998,1.0,2.05,2.3749999999999996,0.425,1.7750000000000001,0.6999999999999983,0.5499999999999999,0.47500000000000003,1.324999999999999,0.09999999999999999,0.35,0.39999999999999997,0.01215791,0.44999999999999996,0.09999999999999999,0.5499999999999999,2.55,0.0,0.496,0.3141333333333334,0.09999999999999999,0.3,2.9249999999999994,0.09999999999999999,62.39729124333332
2025-11-16 16:00:00+00:00,0.95,1.2,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.15,0.47500000000000003,1.3749999999999987,0.3,0.39999999999999997,0.39999999999999997,1.3749999999999996,1.399999999999999,0.3,0.19999999999999998,1.0,0.19999999999999998,1.8749999999999987,0.22499999999999998,0.39999999999999997,0.7249999999999988,1.075,1.3249999999999995,1.125,0.425,0.44999999999999996,0.25,0.3,0.09999999999999999,1.9249999999999987,0.0,1.3999999999999984,0.5499999999999999,1.3,0.5,0.25,0.525,0.6,0.09999999999999999,0.09999999999999999,0.5,1.949999999999999,0.39999999999999997,0.19999999999999998,0.9,0.0,1.2,1.175,0.6749999999999988,2.0249999999999995,0.09999999999999999,0.09999999999999999,0.3,0.175,0.25,0.125,0.85,0.19999999999999998,1.4249999999999987,0.7999999999999996,1.0999999999999999,1.0999999999999999,2.0749999999999997,0.09999999999999999,0.19999999999999998,0.375,0.22499999999999998,1.0,2.0749999999999997,2.3749999999999996,0.5,1.8499999999999992,0.7499999999999991,0.6,0.5,1.3,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.010854035,0.44999999999999996,0.09999999999999999,0.525,2.6,0.0,0.496,0.3141333333333334,0.09999999999999999,0.3,2.9499999999999997,0.09999999999999999,64.17098736833331
2025-11-16 17:00:00+00:00,1.0,1.2,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.125,0.47500000000000003,1.399999999999999,0.3,0.39999999999999997,0.425,1.3749999999999987,1.349999999999999,0.25,0.175,1.0,0.19999999999999998,1.8249999999999997,0.22499999999999998,0.39999999999999997,0.7249999999999988,1.025,1.3,1.0999999999999999,0.47500000000000003,0.47500000000000003,0.19999999999999998,0.3,0.09999999999999999,1.974999999999999,0.0,1.449999999999999,0.5,1.2249999999999999,0.5,0.19999999999999998,0.5,0.5499999999999999,0.09999999999999999,0.09999999999999999,0.5,1.8999999999999984,0.39999999999999997,0.27499999999999997,0.9,0.0,1.15,1.25,0.6,1.8999999999999992,0.15,0.09999999999999999,0.22499999999999998,0.125,0.22499999999999998,0.09999999999999999,0.95,0.19999999999999998,1.4749999999999994,0.825,1.0999999999999999,1.0999999999999999,2.1,0.09999999999999999,0.19999999999999998,0.375,0.25,1.0,2.1999999999999997,2.55,0.5,1.8249999999999997,0.7749999999999995,0.6,0.44999999999999996,1.2999999999999994,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.010642517499999999,0.5,0.09999999999999999,0.5499999999999999,2.5749999999999997,0.0,0.527,0.3337666666666667,0.09999999999999999,0.3,2.9,0.09999999999999999,64.09640918416666
2025-11-16 18:00:00+00:00,1.0,1.15,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.5,1.349999999999999,0.3,0.39999999999999997,0.5,1.349999999999999,1.349999999999999,0.3,0.125,0.975,0.19999999999999998,1.85,0.19999999999999998,0.39999999999999997,0.6999999999999983,1.0,1.3999999999999984,1.0999999999999999,0.44999999999999996,0.47500000000000003,0.22499999999999998,0.27499999999999997,0.09999999999999999,1.8249999999999997,0.0,1.3,0.5,1.25,0.5,0.22499999999999998,0.5,0.6,0.09999999999999999,0.09999999999999999,0.5,1.9999999999999993,0.39999999999999997,0.19999999999999998,0.9,0.0,1.2249999999999999,1.2,0.6749999999999988,1.9249999999999987,0.125,0.09999999999999999,0.27499999999999997,0.175,0.27499999999999997,0.15,0.975,0.19999999999999998,1.5,0.7749999999999995,1.0,1.15,2.175,0.09999999999999999,0.19999999999999998,0.325,0.3,0.975,2.1999999999999997,2.3249999999999993,0.44999999999999996,1.8249999999999997,0.7999999999999999,0.6,0.5,1.3249999999999995,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.013467580000000002,0.5,0.09999999999999999,0.575,2.5749999999999997,0.0,0.496,0.3141333333333334,0.09999999999999999,0.3,2.925,0.09999999999999999,64.0986009133333
2025-11-16 19:00:00+00:00,1.0,1.0999999999999999,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.15,0.5,1.2749999999999995,0.3,0.39999999999999997,0.425,1.349999999999999,1.2749999999999995,0.3,0.15,0.95,0.19999999999999998,1.7500000000000002,0.19999999999999998,0.39999999999999997,0.6999999999999983,0.975,1.3749999999999987,1.0999999999999999,0.425,0.44999999999999996,0.22499999999999998,0.22499999999999998,0.09999999999999999,1.8249999999999997,0.0,1.3999999999999984,0.5,1.275,0.5,0.22499999999999998,0.5,0.575,0.09999999999999999,0.09999999999999999,0.5,1.9249999999999987,0.39999999999999997,0.22499999999999998,0.85,0.0,1.125,1.15,0.6249999999999996,1.9999999999999993,0.15,0.09999999999999999,0.22499999999999998,0.175,0.27499999999999997,0.15,0.8750000000000001,0.19999999999999998,1.4249999999999987,0.7749999999999991,1.05,1.0999999999999999,2.0749999999999997,0.09999999999999999,0.19999999999999998,0.375,0.25,0.9,2.199999999999999,2.2249999999999988,0.47500000000000003,1.7750000000000001,0.7999999999999999,0.575,0.425,1.275,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.012624407499999999,0.5,0.09999999999999999,0.5,2.4499999999999997,0.0,0.5425000000000001,0.3435833333333334,0.09999999999999999,0.3,2.75,0.09999999999999999,62.44870774083331
