timestamp,total_demand_mw,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,temperature_c,wind_speed_ms,wind_direction_deg,solar_radiation_wm2,humidity_pct,snowfall_cm,snow_depth_m,cloud_cover_pct,hour,day_of_week,month,day_of_year,is_weekend,is_holiday,is_school_holiday,wind_sin,wind_cos,temp_change_3h,heating_degrees,heating_season_day
2025-09-29 13:00:00,26.811600069999997,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.525,0.0999999999999999,0.175,0.0999999999999999,0.5,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.5,0.3999999999999999,0.1999999999999999,0.125,0.0999999999999999,0.0999999999999999,0.0,0.8750000000000001,0.0,0.425,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7499999999999991,0.125,0.0999999999999999,0.3999999999999999,0.0,0.3999999999999999,0.4499999999999999,0.2249999999999999,0.7749999999999995,0.0499999999999999,0.0249999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.075,0.35,0.0999999999999999,0.6,0.3,0.3999999999999999,0.475,0.0,0.075,0.0999999999999999,0.15,0.0999999999999999,0.3999999999999999,0.7999999999999999,0.8750000000000001,0.1999999999999999,0.7249999999999988,0.3,0.1999999999999999,0.1999999999999999,0.4499999999999999,0.0,0.125,0.1999999999999999,0.00780007,0.1999999999999999,0.0,0.1999999999999999,1.0,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.475,0.0,15.9,13.7,125,500.0,59,0.0,0.0,19,13,0,9,272,0,0,0,0.8191520442889917,-0.5735764363510462,3.700000000000001,0.0,363
2025-09-29 14:00:00,26.70996587999999,0.375,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.575,0.0999999999999999,0.175,0.0999999999999999,0.5,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.325,0.3999999999999999,0.575,0.3999999999999999,0.1999999999999999,0.175,0.0999999999999999,0.0999999999999999,0.0,0.7999999999999993,0.0,0.4499999999999999,0.1999999999999999,0.425,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7249999999999988,0.175,0.0999999999999999,0.3999999999999999,0.0,0.425,0.3999999999999999,0.2749999999999999,0.7499999999999991,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.3999999999999999,0.0999999999999999,0.6,0.3,0.3999999999999999,0.475,0.0,0.075,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.85,0.9,0.1999999999999999,0.6999999999999983,0.3,0.25,0.15,0.3999999999999999,0.0,0.1999999999999999,0.1999999999999999,0.00616588,0.1999999999999999,0.0,0.1999999999999999,1.0,0.0,0.186,0.1177999999999999,0.075,0.0999999999999999,4.1,0.0,16.4,16.8,127,508.0,56,0.0,0.0,88,14,0,9,272,0,0,0,0.7986355100472927,-0.6018150231520484,2.599999999999998,0.0,363
2025-09-29 15:00:00,27.28496008499999,0.375,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0499999999999999,0.1999999999999999,0.5,0.0999999999999999,0.15,0.0999999999999999,0.5,0.5,0.0999999999999999,0.0999999999999999,0.425,0.0999999999999999,0.7249999999999988,0.0999999999999999,0.0999999999999999,0.325,0.3999999999999999,0.6,0.4499999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.7499999999999991,0.0,0.5,0.1999999999999999,0.5,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0,0.475,0.425,0.3,0.7499999999999991,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.3999999999999999,0.0999999999999999,0.6,0.2749999999999999,0.3999999999999999,0.5,0.0,0.0499999999999999,0.0999999999999999,0.125,0.0999999999999999,0.3999999999999999,0.8750000000000001,1.05,0.1999999999999999,0.7749999999999995,0.3,0.1999999999999999,0.1999999999999999,0.4499999999999999,0.0,0.175,0.1999999999999999,0.006160085,0.1999999999999999,0.0,0.1999999999999999,1.0,0.0,0.186,0.1177999999999999,0.0249999999999999,0.0999999999999999,4.375,0.0,15.9,15.8,120,292.0,58,0.0,0.0,44,15,0,9,272,0,0,0,0.8660254037844387,-0.49999999999999983,0.8000000000000007,0.0,363
2025-09-29 16:00:00,28.760272635,0.325,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.5999999999999995,0.0999999999999999,0.1999999999999999,0.125,0.575,0.5499999999999999,0.0999999999999999,0.0999999999999999,0.425,0.0999999999999999,0.7499999999999991,0.0999999999999999,0.0999999999999999,0.3,0.475,0.6,0.425,0.1999999999999999,0.175,0.0999999999999999,0.0999999999999999,0.0,0.7749999999999995,0.0,0.5,0.1999999999999999,0.5,0.2749999999999999,0.0999999999999999,0.2249999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0,0.475,0.5,0.25,0.7499999999999991,0.0999999999999999,0.0499999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.3999999999999999,0.0999999999999999,0.6749999999999988,0.2749999999999999,0.3999999999999999,0.5,0.0,0.0999999999999999,0.0999999999999999,0.125,0.0999999999999999,0.3999999999999999,0.975,1.125,0.1999999999999999,0.7749999999999995,0.325,0.2249999999999999,0.1999999999999999,0.5,0.0,0.175,0.1999999999999999,0.005522635,0.1999999999999999,0.0,0.1999999999999999,1.05,0.0,0.2324999999999999,0.14725,0.0,0.0999999999999999,4.725,0.0,15.8,15.5,116,332.0,59,0.0,0.0,69,16,0,9,272,0,0,0,0.8987940462991669,-0.4383711467890775,-0.09999999999999964,0.0,363
2025-09-29 17:00:00,31.410963079166663,0.4499999999999999,0.4499999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.6249999999999996,0.0999999999999999,0.1999999999999999,0.125,0.6749999999999988,0.5999999999999995,0.0999999999999999,0.0999999999999999,0.475,0.0999999999999999,0.7999999999999999,0.075,0.175,0.3,0.4499999999999999,0.6499999999999991,0.525,0.2249999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0499999999999999,0.7749999999999991,0.0,0.575,0.1999999999999999,0.575,0.2749999999999999,0.0999999999999999,0.2249999999999999,0.1999999999999999,0.0,0.0,0.2249999999999999,0.8750000000000001,0.125,0.0999999999999999,0.3999999999999999,0.0,0.525,0.5,0.3,0.95,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.475,0.0999999999999999,0.6999999999999983,0.3,0.475,0.5,0.0,0.0999999999999999,0.0999999999999999,0.175,0.0999999999999999,0.475,1.1,1.05,0.1999999999999999,0.9,0.3999999999999999,0.3,0.2249999999999999,0.575,0.0,0.1999999999999999,0.1999999999999999,0.0058964124999999,0.1999999999999999,0.0,0.25,1.175,0.0,0.248,0.1570666666666667,0.0499999999999999,0.0999999999999999,5.05,0.0499999999999999,15.1,16.2,111,225.0,63,0.0,0.0,74,17,0,9,272,0,0,0,0.9335804264972017,-0.35836794954530027,-1.299999999999999,0.0,363
2025-09-29 18:00:00,31.86360270166666,0.3999999999999999,0.4499999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0499999999999999,0.075,0.2249999999999999,0.6749999999999995,0.0999999999999999,0.1999999999999999,0.15,0.6749999999999995,0.6249999999999996,0.125,0.0999999999999999,0.5,0.0999999999999999,0.7999999999999999,0.125,0.1999999999999999,0.3,0.5,0.6499999999999991,0.5499999999999999,0.2249999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.075,0.7749999999999995,0.0,0.6249999999999996,0.1999999999999999,0.525,0.2749999999999999,0.0999999999999999,0.2749999999999999,0.2749999999999999,0.075,0.0,0.2249999999999999,0.95,0.1999999999999999,0.0999999999999999,0.425,0.0,0.575,0.525,0.3,0.8750000000000001,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.25,0.5,0.525,0.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.05,1.025,0.1999999999999999,0.8750000000000001,0.3999999999999999,0.3,0.2249999999999999,0.6,0.0,0.1999999999999999,0.1999999999999999,0.0085360349999999,0.1999999999999999,0.0,0.1999999999999999,1.225,0.0,0.248,0.1570666666666667,0.0249999999999999,0.0999999999999999,4.95,0.0,14.5,14.0,105,133.0,65,0.0,0.0,28,18,0,9,272,0,0,0,0.9659258262890683,-0.25881904510252085,-1.4000000000000004,0.5,363
2025-09-29 19:00:00,31.08718582416666,0.475,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.075,0.2249999999999999,0.575,0.0999999999999999,0.1999999999999999,0.175,0.6,0.6,0.125,0.0999999999999999,0.5,0.0999999999999999,0.7999999999999999,0.0999999999999999,0.1999999999999999,0.3,0.475,0.6,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.9,0.0,0.6249999999999996,0.1999999999999999,0.5499999999999999,0.25,0.0999999999999999,0.2249999999999999,0.2249999999999999,0.0999999999999999,0.0,0.2249999999999999,0.8750000000000001,0.1999999999999999,0.0999999999999999,0.425,0.0,0.5,0.5,0.3,0.7499999999999988,0.075,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.425,0.0999999999999999,0.6999999999999983,0.2749999999999999,0.5,0.525,0.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.475,1.025,1.0,0.1999999999999999,0.85,0.375,0.3,0.1999999999999999,0.575,0.0,0.1999999999999999,0.1999999999999999,0.0071191574999999,0.1999999999999999,0.0,0.1999999999999999,1.225,0.0,0.248,0.1570666666666667,0.0249999999999999,0.15,4.875,0.0,13.1,12.1,97,35.0,70,0.0,0.0,20,19,0,9,272,0,0,0,0.9925461516413221,-0.12186934340514737,-2.700000000000001,1.9000000000000004,363
2025-09-29 20:00:00,29.812151054166662,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.575,0.125,0.1999999999999999,0.125,0.6,0.6,0.0999999999999999,0.0999999999999999,0.475,0.0999999999999999,0.7749999999999995,0.0999999999999999,0.175,0.3,0.4499999999999999,0.6,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.975,0.0,0.575,0.1999999999999999,0.6,0.2749999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0249999999999999,0.0,0.2249999999999999,0.7999999999999999,0.1999999999999999,0.0999999999999999,0.3999999999999999,0.0,0.5,0.475,0.3,0.6749999999999988,0.075,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.375,0.0999999999999999,0.6749999999999988,0.325,0.475,0.5,0.0,0.075,0.0999999999999999,0.175,0.0999999999999999,0.3999999999999999,1.025,0.95,0.1999999999999999,0.825,0.3,0.2249999999999999,0.1999999999999999,0.6249999999999996,0.0,0.1999999999999999,0.1999999999999999,0.0070843875,0.1999999999999999,0.0,0.1999999999999999,1.125,0.0,0.248,0.1570666666666667,0.0,0.0999999999999999,4.7,0.0,12.4,12.8,92,0.0,72,0.0,0.0,33,20,0,9,272,0,0,0,0.9993908270190958,-0.034899496702500955,-2.6999999999999993,2.5999999999999996,363
2025-09-29 21:00:00,28.236582304999995,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.5,0.125,0.1999999999999999,0.0999999999999999,0.5499999999999999,0.525,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.7499999999999991,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.6,0.475,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.825,0.0,0.5,0.1999999999999999,0.525,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7499999999999991,0.1999999999999999,0.0999999999999999,0.3999999999999999,0.0,0.4499999999999999,0.475,0.3,0.6249999999999991,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.425,0.0999999999999999,0.6,0.3,0.3999999999999999,0.5,0.0,0.075,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.925,0.9,0.1999999999999999,0.7999999999999999,0.3,0.1999999999999999,0.1999999999999999,0.575,0.0,0.1999999999999999,0.1999999999999999,0.006832305,0.1999999999999999,0.0,0.1999999999999999,1.075,0.0,0.2324999999999999,0.14725,0.0,0.0999999999999999,4.7,0.0,12.1,12.7,98,0.0,74,0.0,0.0,47,21,0,9,272,0,0,0,0.9902680687415704,-0.13917310096006535,-2.4000000000000004,2.9000000000000004,363
2025-09-29 22:00:00,27.211275549999996,0.3999999999999999,0.3999999999999999,0.0,0.0,0.075,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.425,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.575,0.3999999999999999,0.1999999999999999,0.15,0.0999999999999999,0.0999999999999999,0.0,0.825,0.0,0.5,0.1999999999999999,0.425,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7249999999999988,0.125,0.0999999999999999,0.3999999999999999,0.0,0.425,0.4499999999999999,0.2749999999999999,0.6499999999999991,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.3999999999999999,0.0999999999999999,0.6,0.25,0.3999999999999999,0.5,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.075,0.3999999999999999,0.9,0.9,0.1999999999999999,0.7499999999999991,0.3,0.1999999999999999,0.1999999999999999,0.5,0.0,0.1999999999999999,0.1999999999999999,0.00747555,0.1999999999999999,0.0,0.1999999999999999,1.0,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.7,0.0,11.7,11.5,93,0.0,78,0.0,0.0,19,22,0,9,272,0,0,0,0.9986295347545738,-0.05233595624294384,-1.4000000000000004,3.3000000000000007,363
2025-09-29 23:00:00,26.811084314999995,0.375,0.3999999999999999,0.0,0.0,0.075,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.4499999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.5,0.3999999999999999,0.1999999999999999,0.15,0.0999999999999999,0.0999999999999999,0.0,0.9,0.0,0.425,0.1999999999999999,0.475,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.6999999999999983,0.175,0.0999999999999999,0.3999999999999999,0.0,0.3999999999999999,0.425,0.25,0.6249999999999996,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.375,0.0999999999999999,0.6,0.2749999999999999,0.3999999999999999,0.425,0.0,0.0499999999999999,0.0999999999999999,0.0999999999999999,0.075,0.3999999999999999,0.825,0.9,0.1999999999999999,0.7249999999999988,0.3,0.1999999999999999,0.1999999999999999,0.5,0.0,0.1999999999999999,0.1999999999999999,0.007284315,0.1999999999999999,0.0,0.1999999999999999,0.925,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.7,0.0,11.3,12.1,89,0.0,82,0.0,0.0,17,23,0,9,272,0,0,0,0.9998476951563913,0.0174524064372836,-1.0999999999999996,3.6999999999999993,363
2025-09-30 00:00:00,26.184954289999993,0.325,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0249999999999999,0.1999999999999999,0.35,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.5,0.3999999999999999,0.1999999999999999,0.125,0.0999999999999999,0.0999999999999999,0.0,0.7999999999999999,0.0,0.475,0.1999999999999999,0.475,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.6999999999999983,0.1999999999999999,0.0999999999999999,0.3999999999999999,0.0,0.3999999999999999,0.3999999999999999,0.1999999999999999,0.6499999999999991,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.375,0.0999999999999999,0.5499999999999999,0.3,0.3999999999999999,0.3999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.7999999999999999,0.9,0.1999999999999999,0.6999999999999983,0.3,0.1999999999999999,0.1999999999999999,0.525,0.0,0.15,0.15,0.0061542899999999,0.1999999999999999,0.0,0.1999999999999999,0.925,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.475,0.0,10.9,15.1,98,0.0,85,0.0,0.0,44,0,1,9,273,0,0,0,0.9902680687415704,-0.13917310096006535,-1.1999999999999993,4.1,364
2025-09-30 01:00:00,26.258963345,0.375,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0249999999999999,0.1999999999999999,0.3999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.5,0.4499999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.825,0.0,0.475,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.6999999999999983,0.15,0.075,0.3999999999999999,0.0,0.3999999999999999,0.3999999999999999,0.1999999999999999,0.65,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.075,0.325,0.0999999999999999,0.5499999999999999,0.3,0.3999999999999999,0.425,0.0,0.075,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.8750000000000001,0.9,0.1999999999999999,0.6999999999999983,0.3,0.1999999999999999,0.125,0.525,0.0,0.1999999999999999,0.1999999999999999,0.0051633449999999,0.1999999999999999,0.0,0.1999999999999999,0.925,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.425,0.0,10.7,13.0,80,0.0,90,0.0,0.0,63,1,1,9,273,0,0,0,0.984807753012208,0.17364817766693041,-1.0,4.300000000000001,364
2025-09-30 02:00:00,27.136301627499993,0.3,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.425,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.7249999999999988,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.525,0.3999999999999999,0.1999999999999999,0.125,0.0999999999999999,0.0999999999999999,0.0,0.9,0.0,0.425,0.1999999999999999,0.425,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.6999999999999983,0.125,0.0999999999999999,0.3999999999999999,0.0,0.3999999999999999,0.4499999999999999,0.2249999999999999,0.7999999999999996,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.35,0.0999999999999999,0.6,0.3,0.3999999999999999,0.4499999999999999,0.0,0.075,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.9,0.9,0.1999999999999999,0.6999999999999983,0.3,0.25,0.175,0.5499999999999999,0.0,0.1999999999999999,0.1999999999999999,0.0075016275,0.1999999999999999,0.0249999999999999,0.1999999999999999,1.0,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.599999999999999,0.0,11.1,10.8,94,0.0,89,0.0,0.0,50,2,1,9,273,0,0,0,0.9975640502598242,-0.06975647374412533,-0.20000000000000107,3.9000000000000004,364
2025-09-30 03:00:00,28.811965994166663,0.5749999999999996,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.5,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,0.525,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.7999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.575,0.3999999999999999,0.1999999999999999,0.15,0.0999999999999999,0.0999999999999999,0.0,0.95,0.0,0.575,0.1999999999999999,0.5,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7499999999999991,0.175,0.0999999999999999,0.3999999999999999,0.0,0.3999999999999999,0.475,0.25,0.925,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.175,0.3999999999999999,0.0999999999999999,0.6,0.3,0.3999999999999999,0.5,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.9,0.9,0.1999999999999999,0.7749999999999995,0.3,0.2249999999999999,0.1999999999999999,0.575,0.0,0.1999999999999999,0.1999999999999999,0.0078493275,0.1999999999999999,0.075,0.1999999999999999,1.05,0.0,0.2014999999999999,0.1276166666666666,0.0,0.0999999999999999,4.75,0.0249999999999999,11.4,11.7,89,0.0,91,0.0,0.0,74,3,1,9,273,0,0,0,0.9998476951563913,0.0174524064372836,0.5,3.5999999999999996,364
2025-09-30 04:00:00,31.513490538333333,0.5,0.425,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0249999999999999,0.0999999999999999,0.1999999999999999,0.5499999999999999,0.125,0.1999999999999999,0.0999999999999999,0.5499999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.825,0.0999999999999999,0.175,0.3,0.5,0.6249999999999996,0.475,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0499999999999999,1.0,0.0,0.6249999999999991,0.1999999999999999,0.5999999999999995,0.2249999999999999,0.0999999999999999,0.25,0.25,0.075,0.0,0.1999999999999999,0.7749999999999995,0.1999999999999999,0.0999999999999999,0.425,0.0,0.475,0.5,0.3,1.0,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.125,0.375,0.0999999999999999,0.6249999999999996,0.35,0.475,0.5,0.0,0.0999999999999999,0.0999999999999999,0.175,0.0999999999999999,0.475,1.0,1.05,0.1999999999999999,0.8750000000000001,0.325,0.3,0.1999999999999999,0.6999999999999992,0.0,0.1999999999999999,0.1999999999999999,0.008107205,0.1999999999999999,0.0,0.2749999999999999,1.2,0.0,0.2635,0.1668833333333333,0.0,0.125,5.05,0.0499999999999999,11.4,12.4,100,0.0,90,0.0,0.0,74,4,1,9,273,0,0,0,0.984807753012208,-0.1736481776669303,0.7000000000000011,3.5999999999999996,364
